"stockname";"price";"price_date";"industry"
"CNO Financial Group, Inc.";"392.83";"2020-06-20";"Accident &Health Insurance"
"CNO Financial Group, Inc.";"489.77";"2021-04-23";"Accident &Health Insurance"
"Aflac Incorporated";"401.51";"2020-12-19";"Accident &Health Insurance"
"Interpublic Group of Companies, Inc. (The)";"405.02";"2020-08-28";"Advertising"
"National CineMedia, Inc.";"383.77";"2020-09-27";"Advertising"
"Cogint, Inc.";"129.51";"2020-09-09";"Advertising"
"Angie's List, Inc.";"398.72";"2020-05-22";"Advertising"
"KLX Inc.";"275.77";"2020-08-05";"Aerospace"
"KLX Inc.";"178.36";"2021-03-13";"Aerospace"
"China Green Agriculture, Inc.";"281.53";"2021-04-25";"Agricultural Chemicals"
"Syngenta AG";"530.81";"2020-08-24";"Agricultural Chemicals"
"Syngenta AG";"146.02";"2021-01-07";"Agricultural Chemicals"
"CF Industries Holdings, Inc.";"378.2";"2020-05-27";"Agricultural Chemicals"
"Copa Holdings, S.A.";"255.21";"2020-08-20";"Air Freight/Delivery Services"
"China Southern Airlines Company Limited";"87.9";"2021-01-19";"Air Freight/Delivery Services"
"Gol Linhas Aereas Inteligentes S.A.";"466.4";"2020-09-27";"Air Freight/Delivery Services"
"Century Aluminum Company";"217.61";"2020-08-24";"Aluminum"
"Under Armour, Inc.";"126.29";"2020-09-20";"Apparel"
"KBS Fashion Group Limited";"337.66";"2021-01-18";"Apparel"
"Kate Spade & Company";"101.2";"2020-12-09";"Apparel"
"Wabco Holdings Inc.";"66.25";"2020-06-22";"Auto Manufacturing"
"Fiat Chrysler Automobiles N.V.";"328.55";"2021-03-09";"Auto Manufacturing"
"Tower International, Inc.";"477.17";"2021-04-13";"Auto Parts:O.E.M."
"Honeywell International Inc.";"81.36";"2021-04-30";"Auto Parts:O.E.M."
"Delphi Automotive plc";"597.95";"2021-04-18";"Auto Parts:O.E.M."
"BorgWarner Inc.";"236.86";"2020-07-31";"Auto Parts:O.E.M."
"Commercial Vehicle Group, Inc.";"244.89";"2020-11-21";"Auto Parts:O.E.M."
"Superior Industries International, Inc.";"554.57";"2021-02-13";"Auto Parts:O.E.M."
"Tenneco Inc.";"507.81";"2020-11-06";"Auto Parts:O.E.M."
"Murphy USA Inc.";"239.66";"2021-03-07";"Automotive Aftermarket"
"Heritage Financial Corporation";"582.27";"2021-03-22";"Banks"
"FS Bancorp, Inc.";"399.71";"2020-08-27";"Banks"
"PCSB Financial Corporation";"534.22";"2021-03-15";"Banks"
"National Beverage Corp.";"303.08";"2020-12-24";"Beverages (Production/Distribution)"
"Long Island Iced Tea Corp.";"299.08";"2020-11-11";"Beverages (Production/Distribution)"
"Cott Corporation";"201.1";"2020-10-03";"Beverages (Production/Distribution)"
"Spark Therapeutics, Inc.";"586.63";"2021-04-24";"Biotechnology: Biological Products (No Diagnostic Substances)"
"LEAP THERAPEUTICS, INC.";"505.98";"2021-03-26";"Biotechnology: Biological Products (No Diagnostic Substances)"
"Amgen Inc.";"494.84";"2021-03-15";"Biotechnology: Biological Products (No Diagnostic Substances)"
"Adverum Biotechnologies, Inc.";"449.55";"2020-08-22";"Biotechnology: Biological Products (No Diagnostic Substances)"
"PDL BioPharma, Inc.";"581.83";"2020-10-03";"Biotechnology: Biological Products (No Diagnostic Substances)"
"Cellectis S.A.";"234.76";"2020-12-27";"Biotechnology: Biological Products (No Diagnostic Substances)"
"Qiagen N.V.";"440.77";"2020-08-15";"Biotechnology: Biological Products (No Diagnostic Substances)"
"TrovaGene, Inc.";"243.11";"2020-10-26";"Biotechnology: Biological Products (No Diagnostic Substances)"
